1,1,Disponible,1
2,2,Disponible,1
3,3,Disponible,1
4,4,Disponible,1
5,5,Disponible,1
6,6,Disponible,2
7,7,Disponible,2
8,8,Disponible,2
9,9,Disponible,2
10,10,Disponible,2
11,11,Disponible,3
12,12,Disponible,3
13,13,Disponible,3
14,14,Disponible,3
15,15,Disponible,3
16,16,Disponible,4
17,17,Disponible,4
18,18,Disponible,4
19,19,Disponible,4
20,20,Disponible,4
21,21,Disponible,5
22,22,Disponible,5
23,23,Disponible,5
24,24,Disponible,5
25,25,Disponible,5
26,26,Disponible,6
27,27,Disponible,6
28,28,Disponible,6
29,29,Disponible,6
30,30,Disponible,6
